"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","08.02.2022 17:00 - 08.02.2022 18:00 (CET/CEST)","614","n/e","n/e","333","609","11","n/e","639","n/e","n/e","n/e","1795","n/e","n/e","2799","90","2","n/e","36","n/e","1132"
"BZN|FI","08.02.2022 18:00 - 08.02.2022 19:00 (CET/CEST)","590","n/e","n/e","290","608","11","n/e","641","n/e","n/e","n/e","1728","n/e","n/e","2799","90","2","n/e","36","n/e","1496"
"BZN|FI","08.02.2022 19:00 - 08.02.2022 20:00 (CET/CEST)","594","n/e","n/e","247","569","11","n/e","598","n/e","n/e","n/e","1394","n/e","n/e","2800","92","2","n/e","34","n/e","1678"
"BZN|FI","08.02.2022 20:00 - 08.02.2022 21:00 (CET/CEST)","596","n/e","n/e","173","531","11","n/e","555","n/e","n/e","n/e","1241","n/e","n/e","2799","93","2","n/e","32","n/e","1757"
"BZN|FI","08.02.2022 21:00 - 08.02.2022 22:00 (CET/CEST)","591","n/e","n/e","178","504","11","n/e","534","n/e","n/e","n/e","1103","n/e","n/e","2799","93","2","n/e","17","n/e","1694"
"BZN|FI","08.02.2022 22:00 - 08.02.2022 23:00 (CET/CEST)","593","n/e","n/e","177","492","11","n/e","515","n/e","n/e","n/e","1022","n/e","n/e","2799","91","2","n/e","7","n/e","1743"
"BZN|FI","08.02.2022 23:00 - 09.02.2022 00:00 (CET/CEST)","596","n/e","n/e","179","483","11","n/e","502","n/e","n/e","n/e","730","n/e","n/e","2799","93","2","n/e","7","n/e","1837"
"BZN|FI","09.02.2022 00:00 - 09.02.2022 01:00 (CET/CEST)","603","n/e","n/e","176","481","11","n/e","487","n/e","n/e","n/e","673","n/e","n/e","2799","95","2","n/e","7","n/e","1817"
"BZN|FI","09.02.2022 01:00 - 09.02.2022 02:00 (CET/CEST)","615","n/e","n/e","176","478","11","n/e","485","n/e","n/e","n/e","752","n/e","n/e","2799","99","2","n/e","7","n/e","1732"
"BZN|FI","09.02.2022 02:00 - 09.02.2022 03:00 (CET/CEST)","621","n/e","n/e","176","480","11","n/e","480","n/e","n/e","n/e","757","n/e","n/e","2800","99","2","n/e","8","n/e","1813"
"BZN|FI","09.02.2022 03:00 - 09.02.2022 04:00 (CET/CEST)","626","n/e","n/e","179","486","11","n/e","486","n/e","n/e","n/e","788","n/e","n/e","2800","102","2","n/e","16","n/e","1744"
"BZN|FI","09.02.2022 04:00 - 09.02.2022 05:00 (CET/CEST)","631","n/e","n/e","173","506","11","n/e","505","n/e","n/e","n/e","898","n/e","n/e","2799","106","2","n/e","25","n/e","1780"
"BZN|FI","09.02.2022 05:00 - 09.02.2022 06:00 (CET/CEST)","661","n/e","n/e","175","573","11","n/e","568","n/e","n/e","n/e","1301","n/e","n/e","2799","110","2","n/e","34","n/e","1832"
"BZN|FI","09.02.2022 06:00 - 09.02.2022 07:00 (CET/CEST)","698","n/e","n/e","181","569","11","n/e","627","n/e","n/e","n/e","1516","n/e","n/e","2799","116","2","n/e","35","n/e","1896"
"BZN|FI","09.02.2022 07:00 - 09.02.2022 08:00 (CET/CEST)","714","n/e","n/e","179","630","11","n/e","708","n/e","n/e","n/e","1899","n/e","n/e","2798","113","2","n/e","34","n/e","2002"
"BZN|FI","09.02.2022 08:00 - 09.02.2022 09:00 (CET/CEST)","706","n/e","n/e","177","649","30","n/e","685","n/e","n/e","n/e","1929","n/e","n/e","2799","83","2","n/e","35","n/e","2042"
"BZN|FI","09.02.2022 09:00 - 09.02.2022 10:00 (CET/CEST)","669","n/e","n/e","174","608","29","n/e","651","n/e","n/e","n/e","1919","n/e","n/e","2800","72","2","n/e","35","n/e","1931"
"BZN|FI","09.02.2022 10:00 - 09.02.2022 11:00 (CET/CEST)","655","n/e","n/e","181","602","10","n/e","637","n/e","n/e","n/e","1779","n/e","n/e","2799","70","2","n/e","35","n/e","1809"
"BZN|FI","09.02.2022 11:00 - 09.02.2022 12:00 (CET/CEST)","657","n/e","n/e","182","606","10","n/e","618","n/e","n/e","n/e","1616","n/e","n/e","2799","71","2","n/e","35","n/e","1797"
"BZN|FI","09.02.2022 12:00 - 09.02.2022 13:00 (CET/CEST)","659","n/e","n/e","182","615","10","n/e","596","n/e","n/e","n/e","1487","n/e","n/e","2799","71","2","n/e","35","n/e","1866"
"BZN|FI","09.02.2022 13:00 - 09.02.2022 14:00 (CET/CEST)","637","n/e","n/e","179","618","10","n/e","578","n/e","n/e","n/e","1298","n/e","n/e","2799","71","2","n/e","37","n/e","1874"
"BZN|FI","09.02.2022 14:00 - 09.02.2022 15:00 (CET/CEST)","640","n/e","n/e","182","620","10","n/e","569","n/e","n/e","n/e","1344","n/e","n/e","2799","71","2","n/e","28","n/e","1972"
"BZN|FI","09.02.2022 15:00 - 09.02.2022 16:00 (CET/CEST)","672","n/e","n/e","185","616","10","n/e","567","n/e","n/e","n/e","1437","n/e","n/e","2799","74","2","n/e","24","n/e","1957"
"BZN|FI","09.02.2022 16:00 - 09.02.2022 17:00 (CET/CEST)","701","n/e","n/e","187","644","10","n/e","605","n/e","n/e","n/e","1936","n/e","n/e","2799","74","2","n/e","27","n/e","1866"
"BZN|FI","09.02.2022 17:00 - 09.02.2022 18:00 (CET/CEST)","710","n/e","n/e","190","711","10","n/e","643","n/e","n/e","n/e","2047","n/e","n/e","2798","74","2","n/e","31","n/e","1698"
"BZN|FI","09.02.2022 18:00 - 09.02.2022 19:00 (CET/CEST)","679","n/e","n/e","186","678","10","n/e","637","n/e","n/e","n/e","1923","n/e","n/e","2798","74","2","n/e","33","n/e","1617"
"BZN|FI","09.02.2022 19:00 - 09.02.2022 20:00 (CET/CEST)","636","n/e","n/e","185","623","10","n/e","609","n/e","n/e","n/e","1645","n/e","n/e","2797","74","2","n/e","32","n/e","1448"
"BZN|FI","09.02.2022 20:00 - 09.02.2022 21:00 (CET/CEST)","607","n/e","n/e","190","544","10","n/e","556","n/e","n/e","n/e","1389","n/e","n/e","2798","76","2","n/e","28","n/e","1406"
"BZN|FI","09.02.2022 21:00 - 09.02.2022 22:00 (CET/CEST)","571","n/e","n/e","189","532","10","n/e","534","n/e","n/e","n/e","1323","n/e","n/e","2797","77","2","n/e","26","n/e","1441"
"BZN|FI","09.02.2022 22:00 - 09.02.2022 23:00 (CET/CEST)","554","n/e","n/e","186","515","10","n/e","520","n/e","n/e","n/e","972","n/e","n/e","2798","77","2","n/e","14","n/e","1903"
"BZN|FI","09.02.2022 23:00 - 10.02.2022 00:00 (CET/CEST)","557","n/e","n/e","183","495","10","n/e","482","n/e","n/e","n/e","694","n/e","n/e","2797","79","2","n/e","8","n/e","2112"
"BZN|FI","10.02.2022 00:00 - 10.02.2022 01:00 (CET/CEST)","551","n/e","n/e","184","465","10","n/e","468","n/e","n/e","n/e","620","n/e","n/e","2798","80","2","n/e","8","n/e","2301"
"BZN|FI","10.02.2022 01:00 - 10.02.2022 02:00 (CET/CEST)","559","n/e","n/e","185","456","10","n/e","451","n/e","n/e","n/e","522","n/e","n/e","2798","83","2","n/e","8","n/e","2449"
"BZN|FI","10.02.2022 02:00 - 10.02.2022 03:00 (CET/CEST)","554","n/e","n/e","182","458","10","n/e","453","n/e","n/e","n/e","543","n/e","n/e","2798","86","2","n/e","8","n/e","2622"
"BZN|FI","10.02.2022 03:00 - 10.02.2022 04:00 (CET/CEST)","548","n/e","n/e","190","459","10","n/e","460","n/e","n/e","n/e","617","n/e","n/e","2799","91","2","n/e","8","n/e","2607"
"BZN|FI","10.02.2022 04:00 - 10.02.2022 05:00 (CET/CEST)","556","n/e","n/e","185","460","10","n/e","489","n/e","n/e","n/e","675","n/e","n/e","2799","93","2","n/e","8","n/e","2647"
"BZN|FI","10.02.2022 05:00 - 10.02.2022 06:00 (CET/CEST)","547","n/e","n/e","188","466","10","n/e","533","n/e","n/e","n/e","738","n/e","n/e","2798","95","2","n/e","8","n/e","2688"
"BZN|FI","10.02.2022 06:00 - 10.02.2022 07:00 (CET/CEST)","555","n/e","n/e","178","474","10","n/e","575","n/e","n/e","n/e","960","n/e","n/e","2797","98","2","n/e","8","n/e","2660"
"BZN|FI","10.02.2022 07:00 - 10.02.2022 08:00 (CET/CEST)","596","n/e","n/e","175","502","10","n/e","601","n/e","n/e","n/e","1525","n/e","n/e","2798","94","2","n/e","8","n/e","2630"
"BZN|FI","10.02.2022 08:00 - 10.02.2022 09:00 (CET/CEST)","588","n/e","n/e","172","583","24","n/e","677","n/e","n/e","n/e","1874","n/e","n/e","2797","73","2","n/e","17","n/e","2503"
"BZN|FI","10.02.2022 09:00 - 10.02.2022 10:00 (CET/CEST)","577","n/e","n/e","174","554","23","n/e","630","n/e","n/e","n/e","1818","n/e","n/e","2797","68","2","n/e","17","n/e","2385"
"BZN|FI","10.02.2022 10:00 - 10.02.2022 11:00 (CET/CEST)","559","n/e","n/e","176","544","10","n/e","609","n/e","n/e","n/e","1802","n/e","n/e","2798","67","2","n/e","16","n/e","2327"
"BZN|FI","10.02.2022 11:00 - 10.02.2022 12:00 (CET/CEST)","548","n/e","n/e","178","532","10","n/e","584","n/e","n/e","n/e","1500","n/e","n/e","2798","69","2","n/e","8","n/e","2242"
"BZN|FI","10.02.2022 12:00 - 10.02.2022 13:00 (CET/CEST)","534","n/e","n/e","174","527","10","n/e","566","n/e","n/e","n/e","1240","n/e","n/e","2799","66","2","n/e","8","n/e","2321"
"BZN|FI","10.02.2022 13:00 - 10.02.2022 14:00 (CET/CEST)","521","n/e","n/e","174","515","10","n/e","553","n/e","n/e","n/e","1155","n/e","n/e","2800","68","2","n/e","8","n/e","2492"
"BZN|FI","10.02.2022 14:00 - 10.02.2022 15:00 (CET/CEST)","512","n/e","n/e","175","520","10","n/e","558","n/e","n/e","n/e","1311","n/e","n/e","2801","70","2","n/e","9","n/e","2546"
"BZN|FI","10.02.2022 15:00 - 10.02.2022 16:00 (CET/CEST)","521","n/e","n/e","169","541","10","n/e","567","n/e","n/e","n/e","1473","n/e","n/e","2801","71","2","n/e","16","n/e","2644"
"BZN|FI","10.02.2022 16:00 - 10.02.2022 17:00 (CET/CEST)","554","n/e","n/e","163","599","10","n/e","604","n/e","n/e","n/e","1871","n/e","n/e","2800","72","2","n/e","27","n/e","2738"
"BZN|FI","10.02.2022 17:00 - 10.02.2022 18:00 (CET/CEST)","580","n/e","n/e","170","663","10","n/e","621","n/e","n/e","n/e","1934","n/e","n/e","2800","74","2","n/e","35","n/e","2782"
"BZN|FI","10.02.2022 18:00 - 10.02.2022 19:00 (CET/CEST)","581","n/e","n/e","177","676","10","n/e","648","n/e","n/e","n/e","1836","n/e","n/e","2800","75","2","n/e","35","n/e","2770"
"BZN|FI","10.02.2022 19:00 - 10.02.2022 20:00 (CET/CEST)","568","n/e","n/e","180","656","10","n/e","627","n/e","n/e","n/e","1575","n/e","n/e","2800","77","2","n/e","30","n/e","2707"
"BZN|FI","10.02.2022 20:00 - 10.02.2022 21:00 (CET/CEST)","545","n/e","n/e","174","577","10","n/e","569","n/e","n/e","n/e","1308","n/e","n/e","2800","79","2","n/e","21","n/e","2647"
"BZN|FI","10.02.2022 21:00 - 10.02.2022 22:00 (CET/CEST)","511","n/e","n/e","172","531","10","n/e","522","n/e","n/e","n/e","1030","n/e","n/e","2800","83","2","n/e","19","n/e","2594"
"BZN|FI","10.02.2022 22:00 - 10.02.2022 23:00 (CET/CEST)","506","n/e","n/e","175","527","10","n/e","493","n/e","n/e","n/e","1025","n/e","n/e","2800","88","2","n/e","19","n/e","2504"
"BZN|FI","10.02.2022 23:00 - 11.02.2022 00:00 (CET/CEST)","506","n/e","n/e","169","519","10","n/e","491","n/e","n/e","n/e","801","n/e","n/e","2800","94","2","n/e","19","n/e","2312"
"BZN|FI","11.02.2022 00:00 - 11.02.2022 01:00 (CET/CEST)","517","n/e","n/e","171","516","10","n/e","490","n/e","n/e","n/e","748","n/e","n/e","2800","100","2","n/e","19","n/e","2178"
"BZN|FI","11.02.2022 01:00 - 11.02.2022 02:00 (CET/CEST)","551","n/e","n/e","184","514","10","n/e","495","n/e","n/e","n/e","832","n/e","n/e","2800","107","2","n/e","19","n/e","2107"
"BZN|FI","11.02.2022 02:00 - 11.02.2022 03:00 (CET/CEST)","593","n/e","n/e","197","518","10","n/e","500","n/e","n/e","n/e","855","n/e","n/e","2801","113","2","n/e","19","n/e","2100"
"BZN|FI","11.02.2022 03:00 - 11.02.2022 04:00 (CET/CEST)","608","n/e","n/e","234","516","10","n/e","510","n/e","n/e","n/e","871","n/e","n/e","2801","120","2","n/e","19","n/e","2143"
"BZN|FI","11.02.2022 04:00 - 11.02.2022 05:00 (CET/CEST)","608","n/e","n/e","251","574","10","n/e","542","n/e","n/e","n/e","1024","n/e","n/e","2801","125","2","n/e","24","n/e","2217"
"BZN|FI","11.02.2022 05:00 - 11.02.2022 06:00 (CET/CEST)","606","n/e","n/e","278","672","11","n/e","629","n/e","n/e","n/e","1456","n/e","n/e","2801","129","2","n/e","34","n/e","2252"
"BZN|FI","11.02.2022 06:00 - 11.02.2022 07:00 (CET/CEST)","606","n/e","n/e","304","690","11","n/e","740","n/e","n/e","n/e","1956","n/e","n/e","2801","130","2","n/e","35","n/e","2198"
"BZN|FI","11.02.2022 07:00 - 11.02.2022 08:00 (CET/CEST)","595","n/e","n/e","336","736","11","n/e","782","n/e","n/e","n/e","2047","n/e","n/e","2801","122","2","n/e","35","n/e","2176"
"BZN|FI","11.02.2022 08:00 - 11.02.2022 09:00 (CET/CEST)","586","n/e","n/e","338","740","11","n/e","807","n/e","n/e","n/e","2109","n/e","n/e","2801","85","2","n/e","34","n/e","2119"
"BZN|FI","11.02.2022 09:00 - 11.02.2022 10:00 (CET/CEST)","599","n/e","n/e","362","744","11","n/e","803","n/e","n/e","n/e","2129","n/e","n/e","2801","71","2","n/e","34","n/e","2055"
"BZN|FI","11.02.2022 10:00 - 11.02.2022 11:00 (CET/CEST)","637","n/e","n/e","362","729","10","n/e","792","n/e","n/e","n/e","2014","n/e","n/e","2801","69","2","n/e","35","n/e","1807"
"BZN|FI","11.02.2022 11:00 - 11.02.2022 12:00 (CET/CEST)","655","n/e","n/e","359","729","10","n/e","759","n/e","n/e","n/e","1831","n/e","n/e","2801","65","2","n/e","35","n/e","1560"
"BZN|FI","11.02.2022 12:00 - 11.02.2022 13:00 (CET/CEST)","670","n/e","n/e","362","683","10","n/e","711","n/e","n/e","n/e","1649","n/e","n/e","2800","66","2","n/e","34","n/e","1352"
"BZN|FI","11.02.2022 13:00 - 11.02.2022 14:00 (CET/CEST)","675","n/e","n/e","365","653","10","n/e","698","n/e","n/e","n/e","1697","n/e","n/e","2800","70","2","n/e","34","n/e","1347"
"BZN|FI","11.02.2022 14:00 - 11.02.2022 15:00 (CET/CEST)","692","n/e","n/e","350","693","10","n/e","713","n/e","n/e","n/e","1706","n/e","n/e","2800","79","2","n/e","34","n/e","1452"
"BZN|FI","11.02.2022 15:00 - 11.02.2022 16:00 (CET/CEST)","694","n/e","n/e","344","695","10","n/e","754","n/e","n/e","n/e","1963","n/e","n/e","2800","90","2","n/e","35","n/e","1783"
"BZN|FI","11.02.2022 16:00 - 11.02.2022 17:00 (CET/CEST)","701","n/e","n/e","323","743","10","n/e","787","n/e","n/e","n/e","2075","n/e","n/e","2800","100","2","n/e","36","n/e","2110"
"BZN|FI","11.02.2022 17:00 - 11.02.2022 18:00 (CET/CEST)","716","n/e","n/e","305","751","10","n/e","792","n/e","n/e","n/e","2001","n/e","n/e","2800","107","2","n/e","35","n/e","2333"
"BZN|FI","11.02.2022 18:00 - 11.02.2022 19:00 (CET/CEST)","727","n/e","n/e","291","751","10","n/e","794","n/e","n/e","n/e","2032","n/e","n/e","2800","114","2","n/e","35","n/e","2381"
"BZN|FI","11.02.2022 19:00 - 11.02.2022 20:00 (CET/CEST)","734","n/e","n/e","295","750","10","n/e","771","n/e","n/e","n/e","1940","n/e","n/e","2800","121","2","n/e","35","n/e","2275"
"BZN|FI","11.02.2022 20:00 - 11.02.2022 21:00 (CET/CEST)","711","n/e","n/e","287","681","10","n/e","697","n/e","n/e","n/e","1601","n/e","n/e","2800","127","2","n/e","35","n/e","2275"
"BZN|FI","11.02.2022 21:00 - 11.02.2022 22:00 (CET/CEST)","701","n/e","n/e","180","615","10","n/e","616","n/e","n/e","n/e","1381","n/e","n/e","2800","133","2","n/e","24","n/e","2249"
"BZN|FI","11.02.2022 22:00 - 11.02.2022 23:00 (CET/CEST)","695","n/e","n/e","182","547","10","n/e","574","n/e","n/e","n/e","1099","n/e","n/e","2801","140","2","n/e","15","n/e","2211"
"BZN|FI","11.02.2022 23:00 - 12.02.2022 00:00 (CET/CEST)","681","n/e","n/e","180","482","10","n/e","554","n/e","n/e","n/e","954","n/e","n/e","2800","145","2","n/e","8","n/e","2121"
"BZN|FI","12.02.2022 00:00 - 12.02.2022 01:00 (CET/CEST)","690","n/e","n/e","182","433","10","n/e","525","n/e","n/e","n/e","981","n/e","n/e","2801","152","2","n/e","8","n/e","2078"
"BZN|FI","12.02.2022 01:00 - 12.02.2022 02:00 (CET/CEST)","698","n/e","n/e","183","408","10","n/e","513","n/e","n/e","n/e","981","n/e","n/e","2801","158","2","n/e","8","n/e","2216"
"BZN|FI","12.02.2022 02:00 - 12.02.2022 03:00 (CET/CEST)","690","n/e","n/e","183","407","10","n/e","507","n/e","n/e","n/e","909","n/e","n/e","2801","164","2","n/e","8","n/e","2293"
"BZN|FI","12.02.2022 03:00 - 12.02.2022 04:00 (CET/CEST)","685","n/e","n/e","181","409","10","n/e","501","n/e","n/e","n/e","842","n/e","n/e","2800","166","2","n/e","8","n/e","2249"
"BZN|FI","12.02.2022 04:00 - 12.02.2022 05:00 (CET/CEST)","677","n/e","n/e","178","409","10","n/e","503","n/e","n/e","n/e","879","n/e","n/e","2800","161","2","n/e","8","n/e","2148"
"BZN|FI","12.02.2022 05:00 - 12.02.2022 06:00 (CET/CEST)","660","n/e","n/e","184","408","10","n/e","522","n/e","n/e","n/e","1015","n/e","n/e","2801","158","2","n/e","8","n/e","2130"
"BZN|FI","12.02.2022 06:00 - 12.02.2022 07:00 (CET/CEST)","641","n/e","n/e","182","432","10","n/e","532","n/e","n/e","n/e","1116","n/e","n/e","2800","148","2","n/e","12","n/e","2086"
"BZN|FI","12.02.2022 07:00 - 12.02.2022 08:00 (CET/CEST)","633","n/e","n/e","177","451","10","n/e","567","n/e","n/e","n/e","1160","n/e","n/e","2800","143","2","n/e","23","n/e","2005"
"BZN|FI","12.02.2022 08:00 - 12.02.2022 09:00 (CET/CEST)","622","n/e","n/e","176","460","10","n/e","585","n/e","n/e","n/e","1262","n/e","n/e","2800","134","2","n/e","34","n/e","1914"
"BZN|FI","12.02.2022 09:00 - 12.02.2022 10:00 (CET/CEST)","612","n/e","n/e","171","461","10","n/e","589","n/e","n/e","n/e","1443","n/e","n/e","2800","107","2","n/e","34","n/e","1837"
"BZN|FI","12.02.2022 10:00 - 12.02.2022 11:00 (CET/CEST)","614","n/e","n/e","176","468","10","n/e","576","n/e","n/e","n/e","1460","n/e","n/e","2800","91","2","n/e","33","n/e","1760"
"BZN|FI","12.02.2022 11:00 - 12.02.2022 12:00 (CET/CEST)","613","n/e","n/e","178","467","10","n/e","559","n/e","n/e","n/e","1355","n/e","n/e","2800","70","2","n/e","30","n/e","1592"
"BZN|FI","12.02.2022 12:00 - 12.02.2022 13:00 (CET/CEST)","607","n/e","n/e","175","475","10","n/e","560","n/e","n/e","n/e","1247","n/e","n/e","2801","71","2","n/e","30","n/e","1459"
"BZN|FI","12.02.2022 13:00 - 12.02.2022 14:00 (CET/CEST)","632","n/e","n/e","170","478","10","n/e","565","n/e","n/e","n/e","1197","n/e","n/e","2800","79","2","n/e","34","n/e","1384"
"BZN|FI","12.02.2022 14:00 - 12.02.2022 15:00 (CET/CEST)","662","n/e","n/e","171","477","10","n/e","574","n/e","n/e","n/e","1246","n/e","n/e","2800","89","2","n/e","34","n/e","1350"
"BZN|FI","12.02.2022 15:00 - 12.02.2022 16:00 (CET/CEST)","672","n/e","n/e","171","479","10","n/e","589","n/e","n/e","n/e","1353","n/e","n/e","2800","96","2","n/e","35","n/e","1270"
"BZN|FI","12.02.2022 16:00 - 12.02.2022 17:00 (CET/CEST)","682","n/e","n/e","168","504","10","n/e","618","n/e","n/e","n/e","1659","n/e","n/e","2800","104","2","n/e","35","n/e","1292"
"BZN|FI","12.02.2022 17:00 - 12.02.2022 18:00 (CET/CEST)","708","n/e","n/e","172","544","10","n/e","662","n/e","n/e","n/e","1952","n/e","n/e","2800","110","2","n/e","35","n/e","1198"
"BZN|FI","12.02.2022 18:00 - 12.02.2022 19:00 (CET/CEST)","716","n/e","n/e","173","565","10","n/e","662","n/e","n/e","n/e","1902","n/e","n/e","2800","110","2","n/e","35","n/e","991"
"BZN|FI","12.02.2022 19:00 - 12.02.2022 20:00 (CET/CEST)","720","n/e","n/e","180","572","10","n/e","631","n/e","n/e","n/e","1682","n/e","n/e","2800","115","2","n/e","35","n/e","773"
"BZN|FI","12.02.2022 20:00 - 12.02.2022 21:00 (CET/CEST)","693","n/e","n/e","179","535","10","n/e","615","n/e","n/e","n/e","1392","n/e","n/e","2800","118","2","n/e","34","n/e","555"
"BZN|FI","12.02.2022 21:00 - 12.02.2022 22:00 (CET/CEST)","669","n/e","n/e","176","504","10","n/e","636","n/e","n/e","n/e","1683","n/e","n/e","2799","118","2","n/e","25","n/e","464"
"BZN|FI","12.02.2022 22:00 - 12.02.2022 23:00 (CET/CEST)","683","n/e","n/e","187","503","10","n/e","652","n/e","n/e","n/e","1737","n/e","n/e","2799","120","2","n/e","24","n/e","501"
"BZN|FI","12.02.2022 23:00 - 13.02.2022 00:00 (CET/CEST)","701","n/e","n/e","188","475","10","n/e","554","n/e","n/e","n/e","1390","n/e","n/e","2799","125","2","n/e","16","n/e","718"
"BZN|FI","13.02.2022 00:00 - 13.02.2022 01:00 (CET/CEST)","680","n/e","n/e","186","461","10","n/e","486","n/e","n/e","n/e","1063","n/e","n/e","2799","131","2","n/e","15","n/e","942"
"BZN|FI","13.02.2022 01:00 - 13.02.2022 02:00 (CET/CEST)","659","n/e","n/e","188","454","10","n/e","481","n/e","n/e","n/e","990","n/e","n/e","2800","132","2","n/e","7","n/e","1179"
"BZN|FI","13.02.2022 02:00 - 13.02.2022 03:00 (CET/CEST)","654","n/e","n/e","188","448","10","n/e","486","n/e","n/e","n/e","931","n/e","n/e","2800","129","2","n/e","7","n/e","1394"
"BZN|FI","13.02.2022 03:00 - 13.02.2022 04:00 (CET/CEST)","659","n/e","n/e","185","447","10","n/e","470","n/e","n/e","n/e","831","n/e","n/e","2800","126","2","n/e","7","n/e","1743"
"BZN|FI","13.02.2022 04:00 - 13.02.2022 05:00 (CET/CEST)","657","n/e","n/e","191","447","10","n/e","469","n/e","n/e","n/e","830","n/e","n/e","2800","123","2","n/e","7","n/e","1921"
"BZN|FI","13.02.2022 05:00 - 13.02.2022 06:00 (CET/CEST)","663","n/e","n/e","189","431","10","n/e","469","n/e","n/e","n/e","854","n/e","n/e","2800","119","2","n/e","7","n/e","2162"
"BZN|FI","13.02.2022 06:00 - 13.02.2022 07:00 (CET/CEST)","649","n/e","n/e","196","425","10","n/e","472","n/e","n/e","n/e","895","n/e","n/e","2800","113","2","n/e","7","n/e","2357"
"BZN|FI","13.02.2022 07:00 - 13.02.2022 08:00 (CET/CEST)","636","n/e","n/e","196","425","10","n/e","478","n/e","n/e","n/e","900","n/e","n/e","2800","109","2","n/e","7","n/e","2477"
"BZN|FI","13.02.2022 08:00 - 13.02.2022 09:00 (CET/CEST)","642","n/e","n/e","182","426","10","n/e","481","n/e","n/e","n/e","985","n/e","n/e","2800","103","2","n/e","7","n/e","2528"
"BZN|FI","13.02.2022 09:00 - 13.02.2022 10:00 (CET/CEST)","646","n/e","n/e","190","426","10","n/e","482","n/e","n/e","n/e","1058","n/e","n/e","2800","96","2","n/e","7","n/e","2589"
"BZN|FI","13.02.2022 10:00 - 13.02.2022 11:00 (CET/CEST)","653","n/e","n/e","185","428","10","n/e","484","n/e","n/e","n/e","1197","n/e","n/e","2799","90","2","n/e","16","n/e","2647"
"BZN|FI","13.02.2022 11:00 - 13.02.2022 12:00 (CET/CEST)","660","n/e","n/e","184","436","10","n/e","494","n/e","n/e","n/e","1388","n/e","n/e","2799","85","2","n/e","26","n/e","2643"
"BZN|FI","13.02.2022 12:00 - 13.02.2022 13:00 (CET/CEST)","675","n/e","n/e","196","439","10","n/e","488","n/e","n/e","n/e","1215","n/e","n/e","2799","83","2","n/e","30","n/e","2604"
"BZN|FI","13.02.2022 13:00 - 13.02.2022 14:00 (CET/CEST)","670","n/e","n/e","197","439","10","n/e","480","n/e","n/e","n/e","1126","n/e","n/e","2799","82","2","n/e","25","n/e","2578"
"BZN|FI","13.02.2022 14:00 - 13.02.2022 15:00 (CET/CEST)","672","n/e","n/e","197","438","10","n/e","480","n/e","n/e","n/e","1157","n/e","n/e","2799","80","2","n/e","27","n/e","2585"
"BZN|FI","13.02.2022 15:00 - 13.02.2022 16:00 (CET/CEST)","670","n/e","n/e","200","439","10","n/e","489","n/e","n/e","n/e","1283","n/e","n/e","2800","77","2","n/e","34","n/e","2564"
"BZN|FI","13.02.2022 16:00 - 13.02.2022 17:00 (CET/CEST)","662","n/e","n/e","193","438","10","n/e","515","n/e","n/e","n/e","1547","n/e","n/e","2800","77","2","n/e","35","n/e","2541"
"BZN|FI","13.02.2022 17:00 - 13.02.2022 18:00 (CET/CEST)","667","n/e","n/e","200","438","10","n/e","527","n/e","n/e","n/e","1641","n/e","n/e","2800","74","2","n/e","35","n/e","2570"
"BZN|FI","13.02.2022 18:00 - 13.02.2022 19:00 (CET/CEST)","666","n/e","n/e","184","438","10","n/e","531","n/e","n/e","n/e","1674","n/e","n/e","2799","74","2","n/e","36","n/e","2476"
"BZN|FI","13.02.2022 19:00 - 13.02.2022 20:00 (CET/CEST)","676","n/e","n/e","181","436","10","n/e","513","n/e","n/e","n/e","1655","n/e","n/e","2800","74","2","n/e","30","n/e","2424"
"BZN|FI","13.02.2022 20:00 - 13.02.2022 21:00 (CET/CEST)","661","n/e","n/e","177","436","10","n/e","487","n/e","n/e","n/e","1389","n/e","n/e","2800","74","2","n/e","18","n/e","2451"
"BZN|FI","13.02.2022 21:00 - 13.02.2022 22:00 (CET/CEST)","656","n/e","n/e","177","432","10","n/e","466","n/e","n/e","n/e","1153","n/e","n/e","2801","74","2","n/e","8","n/e","2424"
"BZN|FI","13.02.2022 22:00 - 13.02.2022 23:00 (CET/CEST)","668","n/e","n/e","180","430","10","n/e","453","n/e","n/e","n/e","996","n/e","n/e","2801","74","2","n/e","8","n/e","2361"
